,encoding,features,model,mae,mse,mape,r2
168,cyclical,"['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
169,cyclical,"['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
170,cyclical,"['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
171,cyclical,"['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
172,cyclical,"['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
173,cyclical,"['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
174,cyclical,"['val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
175,cyclical,"['val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
176,cyclical,"['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
177,cyclical,"['val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
178,cyclical,"['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
179,cyclical,"['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
180,cyclical,"['mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
181,cyclical,"['mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
182,cyclical,"['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
183,cyclical,"['mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
184,cyclical,"['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
185,cyclical,"['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
186,cyclical,"['month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
187,cyclical,"['month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
188,cyclical,"['month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
189,cyclical,"['hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
190,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
191,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
192,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
193,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
194,cyclical,"['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
195,cyclical,"['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
196,cyclical,"['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
197,cyclical,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
198,cyclical,"['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
199,cyclical,"['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
200,cyclical,"['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
201,cyclical,"['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
202,cyclical,"['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
203,cyclical,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
204,cyclical,"['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
205,cyclical,"['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
206,cyclical,"['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
207,cyclical,"['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
208,cyclical,"['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
209,cyclical,"['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
210,cyclical,"['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
211,cyclical,"['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
212,cyclical,"['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
213,cyclical,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
214,cyclical,"['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
215,cyclical,"['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
216,cyclical,"['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
217,cyclical,"['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
218,cyclical,"['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
219,cyclical,"['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
220,cyclical,"['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
221,cyclical,"['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
222,cyclical,"['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
223,cyclical,"['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
224,cyclical,"['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
225,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
226,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
227,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
228,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
229,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
230,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
231,cyclical,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
232,cyclical,"['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
233,cyclical,"['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
234,cyclical,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
235,cyclical,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
236,cyclical,"['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
237,cyclical,"['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
238,cyclical,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
239,cyclical,"['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
240,cyclical,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
241,cyclical,"['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
242,cyclical,"['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
243,cyclical,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
244,cyclical,"['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
245,cyclical,"['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
246,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
247,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
248,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
249,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
250,cyclical,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
251,cyclical,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
252,cyclical,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
253,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
254,,"['val_last_day', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
255,,"['val_last_week', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
256,,"['mean_24h', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
257,,"['month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
258,,"['hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
259,,"['weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
260,,"['day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
261,,"['val_last_day', 'val_last_week', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
262,,"['val_last_day', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
263,,"['val_last_day', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
264,,"['val_last_day', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
265,,"['val_last_day', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
266,,"['val_last_day', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
267,,"['val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
268,,"['val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
269,,"['val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
270,,"['val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
271,,"['val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
272,,"['mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
273,,"['mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
274,,"['mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
275,,"['mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
276,,"['month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
277,,"['month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
278,,"['month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
279,,"['hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
280,,"['hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
281,,"['weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
282,,"['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
283,,"['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
284,,"['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
285,,"['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
286,,"['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
287,,"['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
288,,"['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
289,,"['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
290,,"['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
291,,"['val_last_day', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
292,,"['val_last_day', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
293,,"['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
294,,"['val_last_day', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
295,,"['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
296,,"['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
297,,"['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
298,,"['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
299,,"['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
300,,"['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
301,,"['val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
302,,"['val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
303,,"['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
304,,"['val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
305,,"['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
306,,"['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
307,,"['mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
308,,"['mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
309,,"['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
310,,"['mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
311,,"['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
312,,"['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
313,,"['month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
314,,"['month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
315,,"['month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
316,,"['hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
317,,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
318,,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
319,,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
320,,"['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
321,,"['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
322,,"['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
323,,"['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
324,,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
325,,"['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
326,,"['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
327,,"['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
328,,"['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
329,,"['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
330,,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
331,,"['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
332,,"['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
333,,"['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
334,,"['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
335,,"['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3979060213838487,0.47908665538572326,2.722127657441737,0.5371228364404521
