;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
396;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37461221504966985;0.48446538563473474;1.9042492975850236;0.6030028139417769
397;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35751038687398184;0.4816555874619907;1.9606983735528674;0.6053053148036485
398;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3839614071491332;0.5313483845564089;1.982657422097648;0.5645843444333933
399;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3829688171721247;0.5289969183980919;2.047467558715386;0.5665112632095199
400;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3887123753161109;0.5014476870881477;1.7215370381297064;0.5890865960040097
401;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3643893434400046;0.5178219625614843;1.649841554537191;0.5756686274980866
402;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3917733911703835;0.5955764624778933;1.6318521628343319;0.5119523774098871
403;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3853558024238151;0.5882300183207905;1.70535021613158;0.5179724517937
404;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4271712835034742;0.6064481297099794;1.7690248229735352;0.503043544236502
405;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39535099510502;0.5710331809424476;1.937436649021543;0.5320644720922365
406;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3898919559435297;0.513292533631716;1.8408729260647474;0.5793802869744653
407;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35847457183716824;0.49095606214414317;1.8736246249663795;0.5976840019352735
408;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3995221494664194;0.5132965581139901;1.8719177487096619;0.5793769890956375
409;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35920828524712467;0.49261538181204584;1.9331774444895893;0.5963242654949386
410;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39516526984690287;0.6000630754106989;1.7961600863800735;0.508275803681255
411;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39523272914535545;0.5922517192173032;1.8613036391964746;0.5146768521772453
412;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.39202765419377483;0.518891207106371;1.5800487613553065;0.5747924305847157
413;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3788205357355433;0.5316676322831837;1.5953701105752285;0.5643227355487481
414;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38996286508299616;0.5098382863539501;1.7041624229648331;0.5822108843502214
415;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3536593837957144;0.486467384326403;1.797054894564543;0.6013622677424995
416;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40694318910389715;0.5848171758173676;1.7622904467578038;0.520769119853986
417;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3811133926477226;0.5814456168941582;1.7308335799804713;0.523531957911838
418;relu;sigmoid;64;cyclical;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3803043459023842;0.5077160777346801;1.7986984317123498;0.5839499370773319
419;relu;sigmoid;64;cyclical;15;['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35295790149068385;0.48273491847765504;1.9276936733420245;0.6044208524896222
420;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3922536430753835;0.5316562514483081;1.5988304196766623;0.5643320616214762
421;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.39359545988152495;0.5387072604606291;1.684126049809958;0.5585540828024216
422;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.41887505545353537;0.6455121966598627;1.5029890675560367;0.47103233122739274
423;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.42601563580095797;0.652375927104702;1.4680299139313893;0.4654078186135694
424;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4546543062910017;0.6305222258054106;1.808628710231725;0.4833159255248789
425;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4361588178139829;0.6663980843555279;1.4677559207581916;0.45391730322050294
426;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4193478470717424;0.5382146512897807;1.667324838533307;0.5589577534473265
427;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3938779545080925;0.5155307393199295;1.7461657369411288;0.5775461799641655
428;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4144087486548928;0.5404867075901848;1.6815060356913538;0.5570959074113202
429;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38910996341573945;0.5133564423922315;1.7827383548199631;0.5793279166734254
430;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46706832884288085;0.6562595721268875;1.6190833561093616;0.4622253494606151
431;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.45772056579303094;0.6394978684603332;1.7265895339665782;0.4759607976195078
432;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3769682710311501;0.572359407797057;1.3871915638759675;0.5309776899505878
433;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37253013360927545;0.5391455943917456;1.5484443002590842;0.5581948882296678
434;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3903318385933386;0.5548136655448692;1.5243161050563356;0.5453556218069479
435;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37873046410378103;0.5070571605069908;1.784815282353682;0.5844898895548349
436;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4412132717080964;0.6549094243489236;1.658159545594078;0.46333173370293235
437;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.42309288927102295;0.6419290182509628;1.5792698799294267;0.4739685817576842
438;relu;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39269819549529233;0.520355993688869;1.6872083052424087;0.5735921050946591
439;relu;sigmoid;64;cyclical;15;['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37502621050000023;0.5016856238127817;1.7659085029565846;0.5888916177600722
440;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.392553208276628;0.49861058381162937;1.773387066921645;0.5914114721473458
441;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.39072128740452244;0.5205697320341985;1.7433495717452132;0.5734169563138283
442;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.36455505492767376;0.4829956823058092;1.817269015270386;0.6042071684802532
443;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37935590375580847;0.5092355541001323;1.833134918796165;0.5827047958159471
444;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7619957505672862;1.24593647143057;1.211532368942776;-0.020987851417272108
445;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7803558637665704;1.2246043776332975;1.0661683749846202;-0.003507177954602092
446;relu;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.415627697763415;0.5503223999329014;1.660676350976744;0.5490360081929746
447;relu;sigmoid;64;cyclical;15;['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3948592672524286;0.5261463842549963;1.707167124627816;0.5688471453326343
448;relu;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3662598434267025;0.4877078206991043;1.788318075478092;0.6003457869699846
449;relu;sigmoid;64;cyclical;15;['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36691578218481646;0.5037992710037563;1.7064779049861705;0.587159580731178
450;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.38725747576531605;0.5088396434119827;1.7405345203953229;0.5830292264848582
451;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.37474062781346296;0.525386899587583;1.6465821384494077;0.5694695082191434
452;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3793786946638789;0.551802357142366;1.6098872757402005;0.5478232510692138
453;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3792192385324161;0.5382091704688177;1.750136315740715;0.5589622447289828
454;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3720023615337366;0.5301696315012248;1.8425786522030962;0.565550278553439
455;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3709882710501562;0.529270866759726;1.8327605413417591;0.5662867750790593
456;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3727073129221827;0.49940995912719743;1.8408733384064417;0.5907564207024028
457;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35419209756958936;0.4801975604694674;1.8891782310403842;0.6065001011194352
458;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3780302085302989;0.5046064978896724;1.8515729306573177;0.5864980952840819
459;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36608930984166393;0.49215214353304526;1.9242913560492025;0.596703868039704
460;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38288452067410805;0.5363285229521589;1.9295733730745577;0.5605033492004667
461;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3818860149575858;0.5301688882945768;1.9867830308786953;0.5655508875772344
462;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4013834486522704;0.5173948546669682;1.6648068070330002;0.5760186228482063
463;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3791910975603117;0.5112309363535048;1.6766977918742492;0.5810696714846979
464;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38739499222021073;0.5194997780484808;1.6671582619282306;0.5742937345814547
465;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3680565044434969;0.5150304454660084;1.7065746810720588;0.5779561478547481
466;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37308198340453375;0.5339907534194993;1.759490296689071;0.5624190442194259
467;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37591046319308735;0.5352020795874616;1.7493888535428794;0.5614264179259092
468;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3837660588007497;0.5004817675083619;1.8443900366817156;0.5898781228426735
469;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3580918749248293;0.4832303695338178;1.9672171927599054;0.604014853049913
470;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38299058107533257;0.49496338109633004;1.7564300012119807;0.594400187663235
471;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.37560961817995164;0.501095348770773;1.7443122438751404;0.5893753211114908
472;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.35987251975324414;0.526321734426439;1.6126800390069174;0.568703453901416
473;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37322444140535205;0.5326741149005513;1.6346759447762573;0.5634979691593229
474;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40692875932891254;0.5867363534071476;1.8003867808333855;0.5191964417529686
475;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39550841075561854;0.5765733954589107;1.841912406938711;0.5275245201402242
476;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38090502422119377;0.5134286890435048;1.8151020240658216;0.579268713852939
477;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3636423966818435;0.49209233323827606;1.908088939498186;0.5967528798358503
478;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.37036889465816397;0.5356513656043959;1.50389581840051;0.5610582486206356
479;relu;sigmoid;64;cyclical;15;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37961969799228884;0.4658716296001692;2.075028562194986;0.618239545074393
480;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.38340970583612144;0.5531696361479478;1.5205343985759157;0.5467028285707907
481;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3988448109146715;0.5515494894334935;1.5598062087891242;0.5480304645706199
482;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3761148577230647;0.5406557849907914;1.5762458232626402;0.5569573562283934
483;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3787902522993846;0.541191602136758;1.6018095888152755;0.5565182786276028
484;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4163597624856498;0.6373942013557511;1.5145647261754869;0.47768465642487556
485;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4309805651774473;0.6701032286769187;1.369406686549973;0.4508811072132184
486;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41259114746607073;0.5366392821467898;1.6830288146359125;0.560248696278982
487;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39234474395372;0.5138785737977484;1.7316819431382813;0.5789000539098738
488;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.381122168139552;0.5789824936379141;1.3864108874873193;0.525550374563757
489;relu;sigmoid;64;cyclical;15;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3734848415458961;0.5537981793911301;1.482398422925224;0.5461877661819011
490;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3745625263897294;0.5132934263221541;1.6866614675458873;0.5793795554555531
491;relu;sigmoid;64;cyclical;15;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3925606515803193;0.526997327265787;1.7373322128251902;0.5681498365242098
492;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4142243282686898;0.5258029335323986;1.6958081961176554;0.5691285874634117
493;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3898634235820509;0.5344099444938506;1.6040870774940186;0.5620755363406944
494;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.36036542743316;0.5306142745331732;1.556148809391999;0.5651859139616268
495;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3697972048068049;0.5140096952976172;1.7082291719622202;0.5787926058485195
496;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40226782086331975;0.544877983245299;1.696370701802811;0.5534974582135468
497;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.39150860630264295;0.5518754017905368;1.7428200015144166;0.5477633943268329
498;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3762044878026343;0.5001999810726037;1.8322487422274238;0.5901090339157502
499;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.35901983866174253;0.4839628323693078;1.9129741135337157;0.6034146333165656
500;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4098933408579663;0.530991455475756;1.6652663626999276;0.5648768314610391
501;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37633929128628657;0.5123786356940955;1.687941363636608;0.5801291844609275
502;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3776861750635169;0.5230642843838211;1.5872806981271852;0.5713727849599192
503;relu;sigmoid;64;cyclical;15;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3763540425307634;0.5382377962887955;1.576776719912889;0.5589387871811026
504;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3828370439960134;0.561538645259255;1.560206860787151;0.539844809059383
505;relu;sigmoid;64;cyclical;15;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3853007339623686;0.5549522697215046;1.5242569282636007;0.5452420420348284
506;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.40447906650938015;0.5157742402363703;1.7358797813475482;0.5773466421199851
507;relu;sigmoid;64;cyclical;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3941016174706684;0.5195633368589568;1.7203183211506905;0.5742416510484378
508;relu;sigmoid;64;;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;500;50;0.41533982474072184;0.6071621198575214;1.767158710489608;0.5024584620245373
509;relu;sigmoid;64;;15;['val_last_day', 'power_consumption_kwh'];0.001;nn;100;50;0.4135636170214167;0.5941929074074626;1.9142811128447483;0.5130861373977094
510;relu;sigmoid;64;;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.45585689274497604;0.6608098526859001;1.582870337883651;0.4584966030294605
511;relu;sigmoid;64;;15;['val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.44460591387231374;0.6556555323932207;1.62112745832115;0.46272033234617027
512;relu;sigmoid;64;;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.7858126992434884;1.2237489548158729;1.012169714970181;-0.0028061981498992417
513;relu;sigmoid;64;;15;['mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.7923683075184745;1.221359348281802;0.9934527143652256;-0.0008480250833764469
514;relu;sigmoid;64;;15;['month', 'power_consumption_kwh'];0.001;nn;500;50;0.785865238487239;1.2261769723805915;1.0299519821550323;-0.004795847296102496
515;relu;sigmoid;64;;15;['month', 'power_consumption_kwh'];0.001;nn;100;50;0.760317068335103;1.2513527343617614;1.2038558006362916;-0.025426230724427734
516;relu;sigmoid;64;;15;['hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3839199607919138;0.549350037312727;1.5125421667404155;0.5498328148080265
517;relu;sigmoid;64;;15;['hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3957262546365694;0.5607884090680378;1.5791305737150507;0.5404595932434006
518;relu;sigmoid;64;;15;['weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7895696647252972;1.2236393804180783;1.0165893549423874;-0.0027164069514393763
519;relu;sigmoid;64;;15;['weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7803888299633821;1.2281015667627904;1.0598082731432688;-0.006372964210317855
520;relu;sigmoid;64;;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.792436120614547;1.2233547960493245;0.9960450314674245;-0.0024832031004697885
521;relu;sigmoid;64;;15;['day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7925066616148433;1.2233852490734338;0.993598512674931;-0.0025081579584160796
522;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;500;50;0.3838440021008757;0.5346839384548956;1.9584159593383523;0.5618510108436059
523;relu;sigmoid;64;;15;['val_last_day', 'val_last_week', 'power_consumption_kwh'];0.001;nn;100;50;0.37728137401259965;0.5279699543167936;2.036058422364644;0.5673528132202067
524;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.3855099890777817;0.6004963304103882;1.8069102412372187;0.5079207710600968
525;relu;sigmoid;64;;15;['val_last_day', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.38416446932573733;0.5954047175893575;1.807861660212468;0.5120931144769518
526;relu;sigmoid;64;;15;['val_last_day', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.39978794408810236;0.600840631030022;1.7987840757989164;0.5076386324776393
