date,value
2008-02-10 02:00:00,0.26913333333333334
2008-02-10 03:00:00,0.31126666666666664
2008-02-10 04:00:00,0.8040333333333334
2008-02-10 05:00:00,0.3266666666666667
2008-02-10 06:00:00,0.30063333333333336
2008-02-10 07:00:00,0.3915666666666667
2008-02-10 08:00:00,0.7824666666666666
2008-02-10 09:00:00,1.2375666666666667
2008-02-10 10:00:00,1.9067
2008-02-10 11:00:00,0.38373333333333337
2008-02-10 12:00:00,2.5036666666666667
2008-02-10 13:00:00,2.3244333333333334
2008-02-10 14:00:00,1.3444333333333334
2008-02-10 15:00:00,1.5125
2008-02-10 16:00:00,0.7889
2008-02-10 17:00:00,2.2279
2008-02-10 18:00:00,3.9653
2008-02-10 19:00:00,4.244833333333333
2008-02-10 20:00:00,3.931166666666667
2008-02-10 21:00:00,2.4784
2008-02-10 22:00:00,1.9469333333333334
2008-02-10 23:00:00,1.6158333333333335
2008-02-11 00:00:00,0.4844333333333333
2008-02-11 01:00:00,0.3504
2008-02-11 02:00:00,0.2940666666666667
2008-02-11 03:00:00,0.27103333333333335
2008-02-11 04:00:00,0.3048666666666667
2008-02-11 05:00:00,0.27616666666666667
2008-02-11 06:00:00,1.5393666666666665
2008-02-11 07:00:00,3.1043000000000003
2008-02-11 08:00:00,2.3789666666666665
2008-02-11 09:00:00,1.3303666666666667
2008-02-11 10:00:00,1.3489
2008-02-11 11:00:00,1.3598000000000001
2008-02-11 12:00:00,1.3552666666666666
2008-02-11 13:00:00,0.3406
2008-02-11 14:00:00,0.32086666666666663
2008-02-11 15:00:00,0.2954333333333333
2008-02-11 16:00:00,0.2706666666666667
2008-02-11 17:00:00,0.3373
2008-02-11 18:00:00,2.0012
2008-02-11 19:00:00,3.0882666666666667
2008-02-11 20:00:00,3.0593999999999997
2008-02-11 21:00:00,2.332
2008-02-11 22:00:00,1.4542333333333335
2008-02-11 23:00:00,0.3023666666666667
2008-02-12 00:00:00,0.2767
2008-02-12 01:00:00,0.2793
2008-02-12 02:00:00,0.31943333333333335
2008-02-12 03:00:00,0.9313666666666667
2008-02-12 04:00:00,0.26503333333333334
2008-02-12 05:00:00,0.2840666666666667
2008-02-12 06:00:00,1.0452666666666668
2008-02-12 07:00:00,2.5957
2008-02-12 08:00:00,2.4529
2008-02-12 09:00:00,1.8224666666666667
2008-02-12 10:00:00,1.7728666666666666
2008-02-12 11:00:00,1.9707666666666666
2008-02-12 12:00:00,2.0450333333333335
2008-02-12 13:00:00,2.2247
2008-02-12 14:00:00,3.2056666666666667
2008-02-12 15:00:00,2.516633333333333
2008-02-12 16:00:00,1.3712333333333333
2008-02-12 17:00:00,1.2980666666666667
2008-02-12 18:00:00,1.1371
2008-02-12 19:00:00,0.7401666666666668
2008-02-12 20:00:00,1.6993333333333331
2008-02-12 21:00:00,1.8146333333333333
2008-02-12 22:00:00,0.4798
2008-02-12 23:00:00,0.5817333333333334
2008-02-13 00:00:00,0.40696666666666664
2008-02-13 01:00:00,0.29286666666666666
2008-02-13 02:00:00,0.28696666666666665
2008-02-13 03:00:00,0.31373333333333336
2008-02-13 04:00:00,0.7972666666666667
2008-02-13 05:00:00,0.4019333333333333
2008-02-13 06:00:00,1.1548666666666667
2008-02-13 07:00:00,2.1373
2008-02-13 08:00:00,1.4138333333333333
2008-02-13 09:00:00,1.3523333333333334
2008-02-13 10:00:00,1.4977666666666667
2008-02-13 11:00:00,2.0416666666666665
2008-02-13 12:00:00,0.8488666666666667
2008-02-13 13:00:00,0.39486666666666664
2008-02-13 14:00:00,0.8202666666666667
2008-02-13 15:00:00,0.8558666666666668
2008-02-13 16:00:00,1.0207666666666666
2008-02-13 17:00:00,1.9839333333333333
2008-02-13 18:00:00,2.4490666666666665
2008-02-13 19:00:00,3.0848
2008-02-13 20:00:00,2.6260333333333334
2008-02-13 21:00:00,3.3171666666666666
2008-02-13 22:00:00,1.8372666666666668
2008-02-13 23:00:00,0.3385666666666667
2008-02-14 00:00:00,0.34126666666666666
2008-02-14 01:00:00,0.2937
2008-02-14 02:00:00,0.2981666666666667
2008-02-14 03:00:00,0.3554333333333333
2008-02-14 04:00:00,0.2987666666666666
2008-02-14 05:00:00,0.7127666666666667
2008-02-14 06:00:00,1.4614666666666667
2008-02-14 07:00:00,2.495233333333333
2008-02-14 08:00:00,2.817466666666667
2008-02-14 09:00:00,1.9803
2008-02-14 10:00:00,1.3658000000000001
2008-02-14 11:00:00,1.3302
2008-02-14 12:00:00,1.3427333333333336
2008-02-14 13:00:00,1.3255666666666666
2008-02-14 14:00:00,0.3049
2008-02-14 15:00:00,0.44623333333333337
2008-02-14 16:00:00,0.4457333333333333
2008-02-14 17:00:00,0.27613333333333334
2008-02-14 18:00:00,0.9975666666666666
2008-02-14 19:00:00,1.7062333333333333
2008-02-14 20:00:00,2.3421000000000003
2008-02-14 21:00:00,1.8235666666666668
2008-02-14 22:00:00,1.0485
2008-02-14 23:00:00,0.9338666666666666
2008-02-15 00:00:00,1.0529333333333333
2008-02-15 01:00:00,0.26863333333333334
2008-02-15 02:00:00,0.3152
2008-02-15 03:00:00,0.26243333333333335
2008-02-15 04:00:00,0.25316666666666665
2008-02-15 05:00:00,0.26103333333333334
2008-02-15 06:00:00,0.8886333333333333
2008-02-15 07:00:00,3.0439333333333334
2008-02-15 08:00:00,2.947033333333333
2008-02-15 09:00:00,1.4862666666666666
2008-02-15 10:00:00,1.3922666666666668
2008-02-15 11:00:00,1.4195333333333333
2008-02-15 12:00:00,1.4272
2008-02-15 13:00:00,2.0677
2008-02-15 14:00:00,2.3514666666666666
2008-02-15 15:00:00,1.4399333333333333
2008-02-15 16:00:00,1.3686333333333331
2008-02-15 17:00:00,0.9699333333333333
2008-02-15 18:00:00,0.9383666666666667
2008-02-15 19:00:00,1.3034666666666666
2008-02-15 20:00:00,0.7687333333333334
2008-02-15 21:00:00,3.8652333333333333
2008-02-15 22:00:00,2.6005
2008-02-15 23:00:00,0.7279
2008-02-16 00:00:00,0.5622
2008-02-16 01:00:00,0.36669999999999997
2008-02-16 02:00:00,0.3077
2008-02-16 03:00:00,0.31403333333333333
2008-02-16 04:00:00,0.9249333333333334
2008-02-16 05:00:00,0.4156666666666667
2008-02-16 06:00:00,0.3097333333333333
2008-02-16 07:00:00,0.35753333333333337
2008-02-16 08:00:00,1.1985666666666668
2008-02-16 09:00:00,1.6958
2008-02-16 10:00:00,1.9808999999999999
2008-02-16 11:00:00,1.5091333333333334
2008-02-16 12:00:00,1.2397
2008-02-16 13:00:00,0.9820333333333333
2008-02-16 14:00:00,3.2235
2008-02-16 15:00:00,1.4212333333333333
2008-02-16 16:00:00,0.7688333333333334
2008-02-16 17:00:00,2.877666666666667
2008-02-16 18:00:00,3.4244333333333334
2008-02-16 19:00:00,3.3310000000000004
2008-02-16 20:00:00,3.873266666666667
2008-02-16 21:00:00,3.4132666666666664
2008-02-16 22:00:00,2.7087333333333334
2008-02-16 23:00:00,1.9092333333333333
2008-02-17 00:00:00,0.969
2008-02-17 01:00:00,0.6596333333333334
2008-02-17 02:00:00,0.6364666666666667
2008-02-17 03:00:00,0.6543666666666667
2008-02-17 04:00:00,0.5491666666666667
2008-02-17 05:00:00,0.2838
2008-02-17 06:00:00,0.302
2008-02-17 07:00:00,0.6729
2008-02-17 08:00:00,0.8861333333333333
2008-02-17 09:00:00,0.7844
2008-02-17 10:00:00,2.3414
2008-02-17 11:00:00,1.3861333333333332
2008-02-17 12:00:00,2.0695666666666668
2008-02-17 13:00:00,1.0206666666666666
2008-02-17 14:00:00,3.9196666666666666
2008-02-17 15:00:00,1.3068333333333333
2008-02-17 16:00:00,0.4978666666666667
2008-02-17 17:00:00,0.6547666666666667
2008-02-17 18:00:00,1.8353
2008-02-17 19:00:00,2.240666666666667
2008-02-17 20:00:00,3.8198999999999996
2008-02-17 21:00:00,3.0798666666666668
2008-02-17 22:00:00,1.2392333333333334
2008-02-17 23:00:00,0.41306666666666664
2008-02-18 00:00:00,0.3001333333333333
2008-02-18 01:00:00,0.4212666666666667
2008-02-18 02:00:00,0.7160333333333333
2008-02-18 03:00:00,0.29683333333333334
2008-02-18 04:00:00,0.2866
2008-02-18 05:00:00,0.3096333333333333
2008-02-18 06:00:00,1.3812666666666666
2008-02-18 07:00:00,2.7083999999999997
2008-02-18 08:00:00,1.3556333333333332
2008-02-18 09:00:00,1.3802666666666668
2008-02-18 10:00:00,1.3321
2008-02-18 11:00:00,1.3416666666666666
2008-02-18 12:00:00,1.3462666666666665
2008-02-18 13:00:00,1.3664999999999998
2008-02-18 14:00:00,0.6558666666666667
2008-02-18 15:00:00,0.27973333333333333
2008-02-18 16:00:00,0.30696666666666667
2008-02-18 17:00:00,0.2754333333333333
2008-02-18 18:00:00,0.5104666666666666
2008-02-18 19:00:00,1.661
2008-02-18 20:00:00,2.5754333333333337
2008-02-18 21:00:00,3.0377666666666667
2008-02-18 22:00:00,1.0390666666666666
2008-02-18 23:00:00,0.35573333333333335
2008-02-19 00:00:00,0.3331666666666667
2008-02-19 01:00:00,0.2969666666666667
2008-02-19 02:00:00,0.3060333333333334
2008-02-19 03:00:00,0.3361
2008-02-19 04:00:00,0.8829333333333333
2008-02-19 05:00:00,0.43846666666666667
2008-02-19 06:00:00,0.8409
2008-02-19 07:00:00,1.7592
2008-02-19 08:00:00,2.270766666666667
2008-02-19 09:00:00,2.476833333333333
2008-02-19 10:00:00,2.984766666666667
2008-02-19 11:00:00,3.4069999999999996
2008-02-19 12:00:00,3.519066666666667
2008-02-19 13:00:00,1.5440333333333334
2008-02-19 14:00:00,1.4349666666666667
2008-02-19 15:00:00,1.4458999999999997
2008-02-19 16:00:00,0.7418666666666667
2008-02-19 17:00:00,1.0115333333333334
2008-02-19 18:00:00,1.4513
2008-02-19 19:00:00,1.9246
2008-02-19 20:00:00,2.0786
2008-02-19 21:00:00,2.8121
2008-02-19 22:00:00,0.8682666666666666
2008-02-19 23:00:00,0.28323333333333334
2008-02-20 00:00:00,0.28576666666666667
2008-02-20 01:00:00,0.31203333333333333
2008-02-20 02:00:00,0.2829
2008-02-20 03:00:00,0.2966666666666667
2008-02-20 04:00:00,0.29600000000000004
2008-02-20 05:00:00,1.0101333333333333
2008-02-20 06:00:00,1.0886333333333333
2008-02-20 07:00:00,3.0524
2008-02-20 08:00:00,2.4896666666666665
2008-02-20 09:00:00,1.4095
2008-02-20 10:00:00,1.4059
2008-02-20 11:00:00,0.4887333333333333
2008-02-20 12:00:00,0.5813333333333334
2008-02-20 13:00:00,0.6675666666666668
2008-02-20 14:00:00,1.0659333333333334
2008-02-20 15:00:00,0.45243333333333335
2008-02-20 16:00:00,1.337
2008-02-20 17:00:00,2.2772666666666668
2008-02-20 18:00:00,3.1574999999999998
2008-02-20 19:00:00,4.7124
2008-02-20 20:00:00,4.332166666666667
2008-02-20 21:00:00,2.552433333333333
2008-02-20 22:00:00,2.3924333333333334
2008-02-20 23:00:00,1.6163666666666667
2008-02-21 00:00:00,0.5025
2008-02-21 01:00:00,0.4205
2008-02-21 02:00:00,0.36246666666666666
2008-02-21 03:00:00,0.28023333333333333
2008-02-21 04:00:00,0.28163333333333335
2008-02-21 05:00:00,0.3293666666666667
2008-02-21 06:00:00,1.3965999999999998
2008-02-21 07:00:00,2.7511333333333337
2008-02-21 08:00:00,2.4718
2008-02-21 09:00:00,1.3259333333333332
2008-02-21 10:00:00,1.3298999999999999
2008-02-21 11:00:00,1.3527333333333333
2008-02-21 12:00:00,1.2651000000000001
2008-02-21 13:00:00,0.26963333333333334
2008-02-21 14:00:00,0.46646666666666664
2008-02-21 15:00:00,0.4728
2008-02-21 16:00:00,0.4187
2008-02-21 17:00:00,0.3212
2008-02-21 18:00:00,1.7320333333333333
2008-02-21 19:00:00,2.3085666666666667
2008-02-21 20:00:00,2.7905
2008-02-21 21:00:00,2.2025333333333332
2008-02-21 22:00:00,1.7519
2008-02-21 23:00:00,0.4266
2008-02-22 00:00:00,0.2692
2008-02-22 01:00:00,0.7705333333333333
2008-02-22 02:00:00,0.5724
2008-02-22 03:00:00,0.2701
2008-02-22 04:00:00,0.2659
2008-02-22 05:00:00,0.30946666666666667
2008-02-22 06:00:00,1.1345333333333334
2008-02-22 07:00:00,2.7707333333333333
2008-02-22 08:00:00,2.7017
2008-02-22 09:00:00,2.1256333333333335
2008-02-22 10:00:00,1.4969
2008-02-22 11:00:00,0.7288333333333333
2008-02-22 12:00:00,1.1765333333333332
2008-02-22 13:00:00,2.2354333333333334
2008-02-22 14:00:00,2.4244
2008-02-22 15:00:00,1.4418
2008-02-22 16:00:00,0.7212999999999999
2008-02-22 17:00:00,0.3678
2008-02-22 18:00:00,0.5860333333333333
2008-02-22 19:00:00,0.8768666666666667
2008-02-22 20:00:00,2.1767333333333334
2008-02-22 21:00:00,2.3181999999999996
2008-02-22 22:00:00,0.7923333333333333
2008-02-22 23:00:00,0.3427
2008-02-23 00:00:00,0.2723333333333333
2008-02-23 01:00:00,0.2622
2008-02-23 02:00:00,0.3171666666666667
2008-02-23 03:00:00,0.2659666666666667
2008-02-23 04:00:00,0.5544333333333333
2008-02-23 05:00:00,0.722
2008-02-23 06:00:00,0.2697333333333333
2008-02-23 07:00:00,0.4763
2008-02-23 08:00:00,1.3189
2008-02-23 09:00:00,0.7880333333333333
2008-02-23 10:00:00,0.9622871678833564
2008-02-23 11:00:00,0.6771333333333334
2008-02-23 12:00:00,0.29963333333333336
2008-02-23 13:00:00,2.5683333333333334
2008-02-23 14:00:00,1.7705
2008-02-23 15:00:00,0.8845
2008-02-23 16:00:00,0.6045666666666667
2008-02-23 17:00:00,2.8683
2008-02-23 18:00:00,3.1874333333333333
2008-02-23 19:00:00,3.9488666666666665
2008-02-23 20:00:00,2.5601333333333334
2008-02-23 21:00:00,1.8738
2008-02-23 22:00:00,1.7139666666666666
2008-02-23 23:00:00,1.4360333333333335
2008-02-24 00:00:00,1.3699666666666666
2008-02-24 01:00:00,1.3814666666666668
2008-02-24 02:00:00,1.3742333333333334
2008-02-24 03:00:00,1.3601666666666667
2008-02-24 04:00:00,1.3868333333333331
2008-02-24 05:00:00,1.3684666666666667
2008-02-24 06:00:00,0.9513666666666667
2008-02-24 07:00:00,3.239333333333333
2008-02-24 08:00:00,1.8855666666666666
2008-02-24 09:00:00,1.3331000000000002
2008-02-24 10:00:00,1.0322
2008-02-24 11:00:00,0.2954333333333333
2008-02-24 12:00:00,0.263
2008-02-24 13:00:00,0.2747
2008-02-24 14:00:00,0.3157
2008-02-24 15:00:00,0.26833333333333337
2008-02-24 16:00:00,0.2582333333333333
2008-02-24 17:00:00,0.30079999999999996
2008-02-24 18:00:00,0.3554333333333333
2008-02-24 19:00:00,0.9324333333333333
2008-02-24 20:00:00,0.29086666666666666
2008-02-24 21:00:00,0.2609
2008-02-24 22:00:00,0.25189999999999996
2008-02-24 23:00:00,0.29969999999999997
2008-02-25 00:00:00,0.2680666666666667
2008-02-25 01:00:00,0.26353333333333334
2008-02-25 02:00:00,0.31006666666666666
2008-02-25 03:00:00,0.25880000000000003
2008-02-25 04:00:00,0.25956666666666667
2008-02-25 05:00:00,1.0018
2008-02-25 06:00:00,0.4282666666666667
2008-02-25 07:00:00,0.2537
2008-02-25 08:00:00,0.2967333333333333
2008-02-25 09:00:00,0.2552
2008-02-25 10:00:00,0.25956666666666667
2008-02-25 11:00:00,0.3017
2008-02-25 12:00:00,0.2618
2008-02-25 13:00:00,0.2502666666666667
2008-02-25 14:00:00,0.29433333333333334
2008-02-25 15:00:00,0.4007
2008-02-25 16:00:00,1.0904666666666667
2008-02-25 17:00:00,0.3415666666666667
2008-02-25 18:00:00,0.2501333333333333
2008-02-25 19:00:00,0.25476666666666664
2008-02-25 20:00:00,0.30820000000000003
2008-02-25 21:00:00,0.2546333333333333
2008-02-25 22:00:00,0.25156666666666666
2008-02-25 23:00:00,0.2927
2008-02-26 00:00:00,0.25593333333333335
2008-02-26 01:00:00,0.26026666666666665
2008-02-26 02:00:00,0.6545
2008-02-26 03:00:00,0.8921333333333333
2008-02-26 04:00:00,0.2557
2008-02-26 05:00:00,0.2851666666666667
2008-02-26 06:00:00,0.2830666666666667
2008-02-26 07:00:00,0.26376666666666665
2008-02-26 08:00:00,0.26233333333333336
2008-02-26 09:00:00,0.2844666666666667
2008-02-26 10:00:00,0.2501333333333333
2008-02-26 11:00:00,0.24616666666666667
2008-02-26 12:00:00,0.2929333333333333
2008-02-26 13:00:00,0.8112999999999999
2008-02-26 14:00:00,0.7420000000000001
2008-02-26 15:00:00,0.2955
2008-02-26 16:00:00,0.2599666666666666
2008-02-26 17:00:00,0.2595
2008-02-26 18:00:00,0.2951666666666667
2008-02-26 19:00:00,0.25279999999999997
2008-02-26 20:00:00,0.256
2008-02-26 21:00:00,0.2807
2008-02-26 22:00:00,0.26030000000000003
2008-02-26 23:00:00,0.2522
2008-02-27 00:00:00,0.7818
2008-02-27 01:00:00,0.7834333333333333
2008-02-27 02:00:00,0.2613333333333333
2008-02-27 03:00:00,0.25603333333333333
2008-02-27 04:00:00,0.2968
2008-02-27 05:00:00,0.25906666666666667
2008-02-27 06:00:00,0.26213333333333333
2008-02-27 07:00:00,0.29
2008-02-27 08:00:00,0.2579
2008-02-27 09:00:00,0.25589999999999996
2008-02-27 10:00:00,0.26999999999999996
2008-02-27 11:00:00,0.8918666666666667
2008-02-27 12:00:00,0.6053999999999999
2008-02-27 13:00:00,0.2582333333333333
2008-02-27 14:00:00,0.28786666666666666
2008-02-27 15:00:00,0.25703333333333334
2008-02-27 16:00:00,0.2897
2008-02-27 17:00:00,0.303
2008-02-27 18:00:00,0.2523
2008-02-27 19:00:00,0.2521333333333333
2008-02-27 20:00:00,0.2924
2008-02-27 21:00:00,0.24613333333333332
2008-02-27 22:00:00,1.2349666666666665
2008-02-27 23:00:00,0.2999
2008-02-28 00:00:00,0.25543333333333335
2008-02-28 01:00:00,0.25306666666666666
2008-02-28 02:00:00,0.2937666666666667
2008-02-28 03:00:00,0.25820000000000004
2008-02-28 04:00:00,0.25533333333333336
2008-02-28 05:00:00,0.28513333333333335
2008-02-28 06:00:00,0.27926666666666666
2008-02-28 07:00:00,0.25656666666666667
2008-02-28 08:00:00,0.7143666666666667
2008-02-28 09:00:00,0.8593666666666666
2008-02-28 10:00:00,0.24763333333333332
2008-02-28 11:00:00,0.25153333333333333
2008-02-28 12:00:00,0.29256666666666664
2008-02-28 13:00:00,0.24889999999999998
2008-02-28 14:00:00,0.3106666666666667
2008-02-28 15:00:00,0.2960333333333333
2008-02-28 16:00:00,0.25406666666666666
2008-02-28 17:00:00,0.2549
2008-02-28 18:00:00,0.2977666666666667
2008-02-28 19:00:00,0.7989333333333334
2008-02-28 20:00:00,0.7185333333333334
2008-02-28 21:00:00,0.29433333333333334
2008-02-28 22:00:00,0.24973333333333333
2008-02-28 23:00:00,0.26030000000000003
2008-02-29 00:00:00,0.2970333333333333
2008-02-29 01:00:00,0.25589999999999996
2008-02-29 02:00:00,0.2525
2008-02-29 03:00:00,0.27863333333333334
2008-02-29 04:00:00,0.2665
2008-02-29 05:00:00,0.2617333333333333
2008-02-29 06:00:00,0.9504666666666667
2008-02-29 07:00:00,0.5775666666666666
2008-02-29 08:00:00,0.2544
2008-02-29 09:00:00,0.8558
2008-02-29 10:00:00,2.1213666666666664
2008-02-29 11:00:00,2.8479
2008-02-29 12:00:00,2.7108333333333334
2008-02-29 13:00:00,1.6289
2008-02-29 14:00:00,1.6271
2008-02-29 15:00:00,1.6703000000000001
2008-02-29 16:00:00,1.5123
2008-02-29 17:00:00,0.5328
2008-02-29 18:00:00,0.5772666666666667
2008-02-29 19:00:00,0.5357999999999999
2008-02-29 20:00:00,0.5302
2008-02-29 21:00:00,0.5784333333333334
2008-02-29 22:00:00,0.5480666666666667
2008-02-29 23:00:00,0.5506666666666666
2008-03-01 00:00:00,0.5704999999999999
2008-03-01 01:00:00,0.5774
2008-03-01 02:00:00,1.0759333333333332
2008-03-01 03:00:00,1.0029333333333335
2008-03-01 04:00:00,0.6014
2008-03-01 05:00:00,0.5474333333333333
2008-03-01 06:00:00,0.5631666666666667
2008-03-01 07:00:00,0.5830666666666667
2008-03-01 08:00:00,0.5633666666666667
2008-03-01 09:00:00,0.5507333333333333
2008-03-01 10:00:00,0.5623666666666666
2008-03-01 11:00:00,0.5661333333333333
2008-03-01 12:00:00,0.5565666666666667
2008-03-01 13:00:00,1.5362666666666667
2008-03-01 14:00:00,0.6105666666666667
2008-03-01 15:00:00,0.5601666666666667
2008-03-01 16:00:00,0.5515333333333333
2008-03-01 17:00:00,0.6163333333333333
2008-03-01 18:00:00,0.5551999999999999
2008-03-01 19:00:00,1.137
2008-03-01 20:00:00,2.3046
2008-03-01 21:00:00,0.8905
2008-03-01 22:00:00,0.6458666666666667
2008-03-01 23:00:00,1.3022333333333334
2008-03-02 00:00:00,0.44773333333333337
2008-03-02 01:00:00,0.2738333333333333
2008-03-02 02:00:00,0.30239999999999995
2008-03-02 03:00:00,0.2920666666666667
2008-03-02 04:00:00,0.2763666666666667
2008-03-02 05:00:00,0.28623333333333334
2008-03-02 06:00:00,0.29793333333333333
2008-03-02 07:00:00,0.2773333333333333
2008-03-02 08:00:00,0.26066666666666666
2008-03-02 09:00:00,0.8045000000000001
2008-03-02 10:00:00,1.2668
2008-03-02 11:00:00,2.9585
2008-03-02 12:00:00,1.0902666666666667
2008-03-02 13:00:00,0.32899999999999996
2008-03-02 14:00:00,1.4982333333333335
2008-03-02 15:00:00,2.180333333333333
2008-03-02 16:00:00,1.4833666666666665
2008-03-02 17:00:00,0.4427333333333333
2008-03-02 18:00:00,0.27730000000000005
2008-03-02 19:00:00,0.9712
2008-03-02 20:00:00,1.3711
2008-03-02 21:00:00,0.8106666666666666
2008-03-02 22:00:00,0.5621666666666666
2008-03-02 23:00:00,0.6097
2008-03-03 00:00:00,0.5446000000000001
2008-03-03 01:00:00,0.5517000000000001
2008-03-03 02:00:00,0.6214999999999999
2008-03-03 03:00:00,0.5602
2008-03-03 04:00:00,0.5558666666666666
2008-03-03 05:00:00,1.4290333333333334
2008-03-03 06:00:00,0.5528333333333334
2008-03-03 07:00:00,0.5559999999999999
2008-03-03 08:00:00,0.5872666666666666
2008-03-03 09:00:00,0.5551999999999999
2008-03-03 10:00:00,0.5719333333333334
2008-03-03 11:00:00,0.5987333333333333
2008-03-03 12:00:00,0.5637000000000001
2008-03-03 13:00:00,0.5596
2008-03-03 14:00:00,0.5889666666666666
2008-03-03 15:00:00,1.3447
2008-03-03 16:00:00,0.7573000000000001
2008-03-03 17:00:00,1.6565666666666667
2008-03-03 18:00:00,1.2896
2008-03-03 19:00:00,0.5729333333333333
2008-03-03 20:00:00,0.5682666666666666
2008-03-03 21:00:00,0.5974333333333333
2008-03-03 22:00:00,0.5694
2008-03-03 23:00:00,0.5891666666666667
2008-03-04 00:00:00,0.6165333333333333
2008-03-04 01:00:00,0.5927666666666667
2008-03-04 02:00:00,1.4819666666666669
2008-03-04 03:00:00,0.6093
2008-03-04 04:00:00,0.5634666666666667
2008-03-04 05:00:00,0.5618666666666667
2008-03-04 06:00:00,0.6103000000000001
2008-03-04 07:00:00,1.0124666666666666
2008-03-04 08:00:00,0.8583999999999999
2008-03-04 09:00:00,0.45996666666666663
2008-03-04 10:00:00,0.4711666666666667
2008-03-04 11:00:00,0.43433333333333335
2008-03-04 12:00:00,1.5741666666666667
2008-03-04 13:00:00,1.2777
2008-03-04 14:00:00,1.3699000000000001
2008-03-04 15:00:00,1.5706
2008-03-04 16:00:00,3.4114
2008-03-04 17:00:00,3.4701999999999997
2008-03-04 18:00:00,1.5404666666666667
2008-03-04 19:00:00,1.3406
2008-03-04 20:00:00,1.3336333333333334
2008-03-04 21:00:00,1.3592000000000002
2008-03-04 22:00:00,1.0230000000000001
2008-03-04 23:00:00,0.2731
2008-03-05 00:00:00,0.3198666666666667
2008-03-05 01:00:00,0.26353333333333334
2008-03-05 02:00:00,0.27236666666666665
2008-03-05 03:00:00,0.3213666666666667
2008-03-05 04:00:00,0.261
2008-03-05 05:00:00,0.2571333333333333
2008-03-05 06:00:00,0.3062333333333333
2008-03-05 07:00:00,0.27299999999999996
2008-03-05 08:00:00,1.2432
2008-03-05 09:00:00,0.2939
2008-03-05 10:00:00,0.2983
2008-03-05 11:00:00,0.27463333333333334
2008-03-05 12:00:00,0.2686
2008-03-05 13:00:00,1.0601333333333334
2008-03-05 14:00:00,2.179866666666667
2008-03-05 15:00:00,1.7560333333333333
2008-03-05 16:00:00,3.181233333333333
2008-03-05 17:00:00,2.0116666666666667
2008-03-05 18:00:00,3.4016666666666664
2008-03-05 19:00:00,2.5459666666666667
2008-03-05 20:00:00,2.0587999999999997
2008-03-05 21:00:00,4.648766666666666
2008-03-05 22:00:00,4.775533333333333
2008-03-05 23:00:00,1.6806666666666668
2008-03-06 00:00:00,1.7053333333333334
2008-03-06 01:00:00,1.5611333333333335
2008-03-06 02:00:00,1.3573333333333333
2008-03-06 03:00:00,1.3596333333333335
2008-03-06 04:00:00,1.3848666666666667
2008-03-06 05:00:00,1.3474333333333335
2008-03-06 06:00:00,2.5687
2008-03-06 07:00:00,3.4570999999999996
2008-03-06 08:00:00,2.3630333333333335
2008-03-06 09:00:00,2.3718333333333335
2008-03-06 10:00:00,1.9158
2008-03-06 11:00:00,1.2992333333333332
2008-03-06 12:00:00,1.3212666666666668
2008-03-06 13:00:00,1.3642333333333334
2008-03-06 14:00:00,1.3516666666666666
2008-03-06 15:00:00,1.3419999999999999
2008-03-06 16:00:00,1.3674666666666666
2008-03-06 17:00:00,1.3096666666666665
2008-03-06 18:00:00,1.9775999999999998
2008-03-06 19:00:00,1.3089333333333333
2008-03-06 20:00:00,2.6372
2008-03-06 21:00:00,3.2032666666666665
2008-03-06 22:00:00,1.3046
2008-03-06 23:00:00,0.5408000000000001
2008-03-07 00:00:00,0.2598666666666667
2008-03-07 01:00:00,0.30619999999999997
2008-03-07 02:00:00,0.2594666666666667
2008-03-07 03:00:00,0.27313333333333334
2008-03-07 04:00:00,0.3156333333333333
2008-03-07 05:00:00,0.8925333333333333
2008-03-07 06:00:00,1.0092333333333334
2008-03-07 07:00:00,2.1502333333333334
2008-03-07 08:00:00,1.3339
2008-03-07 09:00:00,0.8831000000000001
2008-03-07 10:00:00,1.3430666666666666
2008-03-07 11:00:00,4.509733333333333
2008-03-07 12:00:00,1.8688666666666667
2008-03-07 13:00:00,1.6759333333333333
2008-03-07 14:00:00,1.2377333333333334
2008-03-07 15:00:00,0.5763999999999999
2008-03-07 16:00:00,0.3353
2008-03-07 17:00:00,0.7432666666666667
2008-03-07 18:00:00,0.4212666666666667
2008-03-07 19:00:00,1.2120333333333333
2008-03-07 20:00:00,2.0961333333333334
2008-03-07 21:00:00,3.1760666666666664
2008-03-07 22:00:00,2.2154666666666665
2008-03-07 23:00:00,1.9546999999999999
2008-03-08 00:00:00,0.9418666666666666
2008-03-08 01:00:00,0.35866666666666663
2008-03-08 02:00:00,0.3196333333333333
2008-03-08 03:00:00,0.3331666666666667
2008-03-08 04:00:00,0.34896666666666665
2008-03-08 05:00:00,0.3101333333333333
2008-03-08 06:00:00,0.34813333333333335
2008-03-08 07:00:00,0.9978333333333332
2008-03-08 08:00:00,0.6297333333333334
2008-03-08 09:00:00,0.41796666666666665
2008-03-08 10:00:00,1.2697666666666667
2008-03-08 11:00:00,0.5867666666666668
2008-03-08 12:00:00,0.7751333333333333
2008-03-08 13:00:00,1.9078666666666666
2008-03-08 14:00:00,1.9784000000000002
2008-03-08 15:00:00,1.5756000000000001
2008-03-08 16:00:00,2.984866666666667
2008-03-08 17:00:00,3.1724666666666668
2008-03-08 18:00:00,2.8259
2008-03-08 19:00:00,4.4196333333333335
