;encoding;features;model;mae;mse;mape;r2
167;cyclical;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4608797033399306;0.6671458866397719;1.3509195262487992;0.2331224643530827
168;cyclical;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45968112265259403;0.6651403238938521;1.3374576487963417;0.23542783870519457
169;cyclical;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5045012058826721;0.7634852087285608;1.3306697273697052;0.12238137550149675
170;cyclical;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5464285802307716;0.8109658756897525;1.2642760823768349;0.06780282289515893
171;cyclical;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4857254963239748;0.6874079527556924;1.3616796311433486;0.20983142165722612
172;cyclical;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5368931643774725;0.8113613455328991;1.2449025373315823;0.0673482342589875
173;cyclical;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5368960594031064;0.8112794287431425;1.2405063333955137;0.06744239679092345
174;cyclical;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.48843233323293284;0.6919578602053545;1.4785701600874963;0.20460134847189526
175;cyclical;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5580468694492625;0.8177795135057606;1.3770508222325757;0.05997061425568295
176;cyclical;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5579594087871901;0.8170265416436504;1.368214751647924;0.0608361478932129
177;cyclical;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4848480996967661;0.6955038874103866;1.4522430349876088;0.2005252256046337
178;cyclical;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4846413062326095;0.6941944849882169;1.4354800933204566;0.2020303706153317
179;cyclical;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5434478097696289;0.8188833862760966;1.3239709501066657;0.05870172352767922
180;cyclical;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5054805342807401;0.6688507628796588;1.3274920112083184;0.2311627261374839
181;cyclical;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6247331375195175;0.8674456498623302;1.0663330881186208;0.002879886399939524
182;cyclical;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6243675539860529;0.8663368285323113;1.0760681086630486;0.004154465447890221
183;cyclical;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5043902220712528;0.6706533757827765;1.291165859362303;0.2290906406033426
184;cyclical;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5041350649935981;0.6694759378713475;1.2761756200828998;0.23044409372652952
185;cyclical;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6130354116050104;0.8675295725255199;1.0740373993069836;0.002783418136519611
186;cyclical;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5088443898374203;0.6755765209986395;1.4427771081811565;0.22343153433231566
187;cyclical;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5070164873545343;0.6730262642126431;1.4144923774978735;0.22636302904505723
188;cyclical;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6361814185198337;0.8724367158864641;1.094986598220157;-0.0028572941620468306
189;cyclical;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5046118762895907;0.6759354003848062;1.380873111315062;0.22301900606110936
190;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.48909495627775984;0.7455923940412582;1.417139249945018;0.14294898733569017
191;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4520062537131008;0.674417283868642;1.3705717480588941;0.2247640658389709
192;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4784725420538021;0.7464136616874325;1.407989230396048;0.1420049483762702
193;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.478623206146506;0.7457213488340636;1.40175213629524;0.14280075508889545
194;cyclical;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4545421724622507;0.6753776691445846;1.4195337868291065;0.223660112553137
195;cyclical;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.49093764580504695;0.7469341860310796;1.427055600861979;0.14140661084036654
196;cyclical;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4907987255036944;0.7460587774109616;1.4195619004427609;0.14241288430877008
197;cyclical;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4505426887584939;0.6780733071988081;1.3902894602004512;0.22056150352411197
198;cyclical;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4500759032115013;0.6768349513862192;1.3813644846745918;0.22198498116645404
199;cyclical;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47913893973965693;0.7472736268664898;1.411255699433506;0.1410164269891726
200;cyclical;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.46420778919795336;0.6631441333577354;1.3433999113906325;0.2377224397957135
201;cyclical;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5168363133362232;0.763561763357397;1.3430658509250353;0.12229337672000085
202;cyclical;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5163798736340101;0.7618869281660378;1.3342261145111753;0.12421858305025879
203;cyclical;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4618699367270666;0.6650656674799921;1.3541236643951118;0.23551365550752779
204;cyclical;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46098795914107993;0.6635253609772069;1.3434092358331224;0.2372842224534567
205;cyclical;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5041737186661484;0.7634264427652937;1.329730028119152;0.12244892638952987
206;cyclical;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4660105511273825;0.6661629073281726;1.37994271571924;0.23425238925731606
207;cyclical;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4644005749555201;0.6642355997376401;1.3637955478408903;0.23646781008964024
208;cyclical;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5166271631362764;0.7635123719470417;1.3439258412660275;0.12235015165306129
209;cyclical;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46082090830357264;0.6670390389391906;1.351237092438817;0.2332452847180917
210;cyclical;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.487811610258813;0.6865210884627578;1.3996029317123924;0.2108508633071544
211;cyclical;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5465880166179922;0.8113630917953313;1.2687931868497566;0.06734622694775716
212;cyclical;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5465244040159565;0.8112285191545938;1.2653407806532202;0.06750091685465898
213;cyclical;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48547726425966;0.6880044344908366;1.3702432831293379;0.20914577185818495
214;cyclical;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48574894252473844;0.6875265833922416;1.3622776431351582;0.2096950569249676
215;cyclical;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5368756197932019;0.8116105271357442;1.2440487865857972;0.06706180249444371
216;cyclical;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48934364467960156;0.6935221594548376;1.4998347571767623;0.20280320210319014
217;cyclical;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4884545429931364;0.6921563454188738;1.4796279833312163;0.2043731917007089
218;cyclical;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5581693680848638;0.8181293821395887;1.3782969359706634;0.0595684437543228
219;cyclical;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4849337638751329;0.6957096838463691;1.453092273657137;0.20028866465622386
220;cyclical;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5060554056122797;0.6702034421539971;1.3465845543875297;0.22960783481731117
221;cyclical;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5054715585663346;0.6688096163858204;1.3269676541900692;0.2312100236213286
222;cyclical;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6247064850992323;0.8674188867386713;1.066721123081354;0.002910650343372012
223;cyclical;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5043602158491319;0.6705836544909878;1.290577659351731;0.22917078453212902
224;cyclical;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5088286358622471;0.67553063991137;1.442400871870231;0.22348427418403738
225;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.45474144200160177;0.6737081788658895;1.3872601794724062;0.22557917495965307
226;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48928821772257264;0.746391060891862;1.424141561645361;0.14203092776512327
227;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48911009629024743;0.7456265746695243;1.4169796597834192;0.14290969704477108
228;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.45227784173612406;0.6752887270543249;1.3768605064426191;0.22376235059785798
229;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45200552859945153;0.6744102508326356;1.3705955482825525;0.2247721502436396
230;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4784695800824971;0.7464390144934293;1.4078432744600295;0.1419758055789092
231;cyclical;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.45550747058543845;0.6766226568271192;1.4309824574338124;0.22222901164250763
232;cyclical;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45454350460003873;0.6753958900291251;1.4196637260751215;0.22363916782828208
233;cyclical;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49095445223554124;0.746977027314313;1.4268606311924077;0.14135736521303388
234;cyclical;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4505447953727894;0.6780784746993217;1.390317668978333;0.22055556353386596
235;cyclical;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4655515524464215;0.6647949329271315;1.3570662566119733;0.23582486217292142
236;cyclical;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.464206382660799;0.6630930684103965;1.3437048203986015;0.23778113844282722
237;cyclical;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5167660098428178;0.7635371588565113;1.3442516740974546;0.12232165934810812
238;cyclical;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4618324207872364;0.6649849017189509;1.3544852464735337;0.23560649494344765
239;cyclical;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46603137842288794;0.6661057688537587;1.3790310551311922;0.23431806936316202
240;cyclical;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4875506881458286;0.6872304372907724;1.4108428517677174;0.2100354739117679
241;cyclical;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4878316734858751;0.6866505276147504;1.4004528115448587;0.2107020742943101
242;cyclical;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5466876849776585;0.8116251158479056;1.2698547365494888;0.06704503291547348
243;cyclical;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4855109397299329;0.6881228662452443;1.3708298380402197;0.20900963573896214
244;cyclical;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48939630903158304;0.6937143031676916;1.5008558910923662;0.20258233482370247
245;cyclical;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5060549363745462;0.6701607638050726;1.3461035141505517;0.22965689315328253
246;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.45521361092174123;0.6746930603162918;1.396041549597184;0.2244470635658573
247;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.454742220460952;0.6737168821968544;1.3873300418357477;0.22556917056760628
248;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4893043843819434;0.7464287629632166;1.4239653585079104;0.14198758961053348
249;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45227715332683194;0.6752845523150441;1.3768746560337008;0.22376714941897902
250;cyclical;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45550816158993396;0.67664136980074;1.4311094122767822;0.22220750126616817
251;cyclical;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4655689089408691;0.664745432685474;1.357432623277065;0.23588176220647683
252;cyclical;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48757064985795806;0.6873590140903477;1.4116153393733282;0.20988767616441706
253;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45521393016730305;0.6747036707682582;1.3961206463427969;0.22443486695726078
254;;['val_last_day', 'thermal_consumption_kwh'];linear_regression;0.5042687545863432;0.7618996470004366;1.3182082275892177;0.12420396287710711
255;;['val_last_week', 'thermal_consumption_kwh'];linear_regression;0.543241318910506;0.8174405841528167;1.314099213788401;0.06036021016288873
256;;['mean_24h', 'thermal_consumption_kwh'];linear_regression;0.6129831447279661;0.8667121499654576;1.0816129645030057;0.003723037207844615
257;;['month', 'thermal_consumption_kwh'];linear_regression;0.6180520916131464;0.8701160369127057;0.9953945626747085;-0.00018969685227832045
258;;['hour', 'thermal_consumption_kwh'];linear_regression;0.5881321493976168;0.8675546130008348;0.9589552084169808;0.002754634360159103
259;;['weekday', 'thermal_consumption_kwh'];linear_regression;0.6270576395673643;0.870897370589138;1.0264434131311104;-0.0010878321121960965
260;;['day_continuous', 'thermal_consumption_kwh'];linear_regression;0.620147800051145;0.8700622341319579;1.0010077201407301;-0.00012785109299673358
261;;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];linear_regression;0.479148631997784;0.7463234148917411;1.4044902209406318;0.14210868616685812
262;;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5040453538349801;0.7620045909933226;1.3175431459108107;0.12408333080508649
263;;['val_last_day', 'month', 'thermal_consumption_kwh'];linear_regression;0.5029666635538038;0.761865099216124;1.3152298246887508;0.12424367521023583
264;;['val_last_day', 'hour', 'thermal_consumption_kwh'];linear_regression;0.48494071976979347;0.7606351693146151;1.2754319250367758;0.12565746735191907
265;;['val_last_day', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5096086338980587;0.7622187543944203;1.3347578726723563;0.12383715211381574
266;;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5043248147430193;0.7618245234017307;1.319854839444271;0.12429031670375612
267;;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5369110171301372;0.811030307789968;1.241356904553467;0.06772875883927654
268;;['val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.5418308776523867;0.8173959404311382;1.308594609484086;0.060411527675217735
269;;['val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5226022444194035;0.8152367979367553;1.2339305711820918;0.06289344041478762
270;;['val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5481607316348241;0.8178715374118264;1.3294247394004606;0.05986483369446305
271;;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5432462555571063;0.817815226535825;1.3149522210870546;0.0599295624841969
272;;['mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.6118432823747261;0.8666836722635947;1.0795042710797869;0.003755772041803551
273;;['mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5810036678303963;0.8645946231056678;1.0391321675238516;0.006157113190956576
274;;['mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6170651465542378;0.8668998955187125;1.0901942772958149;0.0035072255689031495
275;;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6130316586872846;0.8666627105456055;1.082181699413748;0.0037798673273420347
276;;['month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.574811501144101;0.8673805236302417;0.9474034359638164;0.0029547483534794194
277;;['month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6331530679246589;0.872681813861577;1.0663716121647389;-0.0031390318372850334
278;;['month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6180885174983752;0.8700403360993182;0.9962990879413552;-0.00010267952311582285
279;;['hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6025358794555448;0.87025529561187;1.0686438233252893;-0.0003497733365542821
280;;['hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.58815876707206;0.8674758717574679;0.9593545278759499;0.0028451466332259923
281;;['weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6270846174692204;0.8708176397687634;1.0269661951186477;-0.000996182330239126
282;;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.47862619237828663;0.7457004271851974;1.4018740649522963;0.14282480431537725
283;;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.47816006030521285;0.7462896962409821;1.4022091302983004;0.1421474454192454
284;;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.46527454748000774;0.7451275201102097;1.372711894701791;0.1434833552779472
285;;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48329946733948737;0.7465672850941486;1.417287520864198;0.14182835980408626
286;;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47914523385431557;0.7463532086502952;1.4043403962035828;0.1420744385388728
287;;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5029028145538816;0.7619701950528557;1.3149364547457143;0.12412286859523058
288;;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4844810378027308;0.7607912625207424;1.2753030732930204;0.1254780397699714
289;;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5088541841436368;0.7622408219379472;1.3316307347962764;0.12381178569286266
290;;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5041033349308627;0.761945753665516;1.319135935721599;0.12415096372594536
291;;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4772251759883236;0.7604161693874395;1.2597713349839998;0.12590920558162644
292;;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5139699584066612;0.7628237760184303;1.3528556150224285;0.12314168579778884
293;;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.503033538437118;0.7617903488101206;1.3168208456468544;0.12432960005559934
294;;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4961565131221816;0.7611752081834262;1.3335229428120776;0.12503669806417994
295;;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48498595071763934;0.7605462475030291;1.276795898866373;0.1257596820865069
296;;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5096667433036992;0.7621500282789817;1.3364243754864316;0.1239161520973241
297;;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5363148765543325;0.8110120567325696;1.239961783817723;0.06774973824753028
298;;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5160591008204314;0.8090763936337794;1.1938341698900554;0.06997476365317212
299;;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5393128001405708;0.8111319744517643;1.2488335014220544;0.06761189402662138
300;;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5368960594031064;0.8112794287431425;1.2405063333955137;0.06744239679092345
301;;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5142957724818057;0.8143209908911526;1.2020498458352378;0.0639461514699321
302;;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5523235636028486;0.8187163039123154;1.3378186337747857;0.058893783036630065
303;;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5418151779453512;0.8177864032127042;1.3093943561731378;0.05996269460634074
304;;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5328741795856867;0.8155794234563437;1.2529435807966873;0.06249959580092801
305;;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5226019408975163;0.8156481514193046;1.2347862001700285;0.062420593693711335
306;;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.548164209240694;0.8182403276209277;1.3302679047515202;0.05944091303124677
307;;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5657623142628385;0.8652771073877344;1.029694254709442;0.005372604322910979
308;;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6206864465910247;0.8673071559375258;1.0990621813506545;0.0030390837837246387
309;;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6118997781278104;0.8666354958230869;1.0800632157546846;0.003811150379154915
310;;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5941942240868497;0.8644801940184664;1.0933041896177995;0.006288648284189846
311;;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5810523467613855;0.8645366121135634;1.0398212372892928;0.006223796247176172
312;;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6171127602176245;0.8668534267927122;1.0907600765163883;0.003560640905478585
313;;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5951504582006995;0.869520901822687;1.0395318556795599;0.0004944049916366655
314;;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5748487764741346;0.867234391380047;0.9482144639835619;0.003122725916036684
315;;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6331566093059999;0.8726392782759592;1.0665467914182176;-0.0030901376063092734
316;;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6025534549489094;0.8702125369336667;1.068957616790625;-0.0003006226628790021
317;;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.47789194900963733;0.745675829791141;1.4001525097163332;0.14285307877425502
318;;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4643340661383058;0.7445401813369413;1.3683217509714798;0.14415849533359915
319;;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48196856341926375;0.7458524362408471;1.4123185497400084;0.14265007142362574
320;;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.478623206146506;0.7457213488340636;1.40175213629524;0.14280075508889545
321;;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4598327870342357;0.744628512855696;1.3604870766654873;0.14405695913472716
322;;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48661399642200154;0.7469578096289817;1.4310506101046538;0.1413794557504453
323;;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47815303458753416;0.7463254544871725;1.4020233605065897;0.14210634167227398
324;;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4733780057651363;0.7450680316491508;1.4138255892262646;0.14355173666997834
325;;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4652718884970511;0.745167918510057;1.372533164269236;0.14343691772067613
326;;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4832972302636397;0.746596578280793;1.4171424697298998;0.1417946875785131
327;;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.47628988646686765;0.7606983105898161;1.2588437283582534;0.12558488708650273
328;;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.512855528710452;0.7626770619358371;1.3481458973000777;0.12331033217087894
329;;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5029813231924404;0.7619111154173376;1.3165418720471014;0.12419078004638451
330;;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4954508051394932;0.7610177989520652;1.3296397897740375;0.12521763840399402
331;;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48454490559300234;0.7607176419063192;1.276827341443459;0.1255626659311937
