;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
268;1.0;3;onehot;0.03;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3904752687727851;0.9694260771733177;1.850700245161837;0.10291105210663465
269;1.0;3;onehot;0.03;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3758566112429461;0.9100631265138044;1.2602667307888182;0.15784442784815356
270;1.0;3;onehot;0.03;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.40055940337999707;0.9801532420075899;1.582343092544327;0.09298433232711756
271;1.0;3;onehot;0.03;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40040265446839174;0.9746579679453375;1.3232008883441828;0.09806955722767519
272;1.0;3;onehot;0.03;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.43740848156244994;1.2328556768212586;1.3705464424538507;-0.14086182336749142
273;1.0;3;onehot;0.03;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3946031037984916;0.9346807435369618;1.2049088016774114;0.13506374072310745
274;1.0;3;onehot;0.03;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4347893718085654;1.2155444957322499;1.3723448411563208;-0.12484237681493737
275;1.0;3;onehot;0.03;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4356000796830314;1.2289388768929268;1.370706531818917;-0.13723728921315814
276;1.0;3;onehot;0.03;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.364266414729659;0.9125279583591133;1.1719835055692962;0.15556351808215085
277;1.0;3;onehot;0.03;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.43591077949847806;1.2354377066756486;1.3697445759400997;-0.1432511860017811
278;1.0;3;onehot;0.03;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4359224823727262;1.235428991015276;1.369493294166777;-0.14324312069099787
279;1.0;3;onehot;0.03;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42498488451348254;1.0503601844053987;1.2198990771594147;0.028016127351545905
280;1.0;3;onehot;0.03;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.42422361623875526;1.058565508364449;1.1693960989138255;0.020423072439085033
281;1.0;3;onehot;0.03;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43585096394748346;1.2355569089790133;1.3702468973651474;-0.1433614936068992
282;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.3835270466387646;0.917212749691493;1.2531819336337635;0.15122829889791067
283;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3688345090135552;0.8816606549070712;1.3048890747263906;0.18412754934778286
284;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3599174201942251;0.8706734329104348;1.4286160081117871;0.19429492121173508
285;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38414889930725565;0.9216040641103442;1.4291243479644342;0.14716465781723875
286;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38085864281421267;0.8970969673186409;1.409579467151193;0.16984307156580913
287;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.3803927311801492;0.9239356499347529;1.2942337549996061;0.1450070514526145
288;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35930073728872286;0.8516566620341904;1.2704490419558847;0.2118926889832009
289;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3877177783266251;0.9195887399252339;1.3374908723886025;0.14902960151480893
290;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.393004119146721;0.9267686954034189;1.3773695973545783;0.14238540361513297
291;1.0;3;onehot;0.03;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35457192511657615;0.8803198790253451;1.2979998445611522;0.18536827853118354
292;1.0;3;onehot;0.03;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37400743608088444;0.9083958463681325;1.3305550054559592;0.15938729803386742
293;1.0;3;onehot;0.03;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3759985876321481;0.8927552437192818;1.2860398358312701;0.17386082222004118
294;1.0;3;onehot;0.03;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36951417410520754;0.8938846686752985;1.4376952797641307;0.17281567327122005
295;1.0;3;onehot;0.03;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37477211800745736;0.9192942026450679;1.4472009409119282;0.1493021608620363
296;1.0;3;onehot;0.03;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38381952206575587;0.8955745450520967;1.3838534125835402;0.17125189295147458
297;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.39692150779313323;0.9791743231276065;1.5260928835717966;0.09389020573902107
298;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.36091339475175077;0.8582124793348209;1.3809174553126446;0.20582605700033518
299;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3932244704254522;0.9714584654042688;1.5826838760428192;0.10103031765689607
300;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39642507798109256;0.9636833758055713;1.5809297929683657;0.10822524165585634
301;1.0;3;onehot;0.03;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35984745006928004;0.8783394810542511;1.031316527225681;0.18720090215678176
302;1.0;3;onehot;0.03;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.38952518037354694;0.9505012354220037;1.5720367438240581;0.12042375036748343
303;1.0;3;onehot;0.03;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3886214554118366;0.9673190437789524;1.1526583258964844;0.10486086180892651
304;1.0;3;onehot;0.03;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.37727602488701384;0.9151912547131902;1.336922607296982;0.1530989529332809
305;1.0;3;onehot;0.03;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37567877351712414;0.9115204422539267;1.258290120315213;0.1564958548369274
306;1.0;3;onehot;0.03;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4019323926597782;0.983619929466255;1.247760663021687;0.08977632392070356
307;1.0;3;onehot;0.03;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35647156787814493;0.852216159161774;1.1600951760708254;0.21137494069753815
308;1.0;3;onehot;0.03;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4347321001025775;1.2066448696275016;1.3687710307420613;-0.11660682754826968
309;1.0;3;onehot;0.03;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4355918785409178;1.2289675453961828;1.2857567694524743;-0.13726381851542202
310;1.0;3;onehot;0.03;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3959798748791095;0.9287425880647188;1.2253323390557507;0.14055879988280584
311;1.0;3;onehot;0.03;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3972818287293937;0.9432456516441767;1.1493516027155364;0.1271379332957805
312;1.0;3;onehot;0.03;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.435236577362941;1.2219340569954358;1.3693024260675113;-0.13075515853812458
313;1.0;3;onehot;0.03;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3728437337323812;0.8959248645194127;1.1331365365478683;0.1709277138007781
314;1.0;3;onehot;0.03;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3581841834447822;0.8852985055207242;1.1598707637701375;0.18076114972594592
315;1.0;3;onehot;0.03;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4358381467020969;1.234016533699843;1.370118459982866;-0.14193605883565708
316;1.0;3;onehot;0.03;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.42468692328312596;1.0533226437879735;1.2778446703395616;0.02527472227356431
317;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.37019239378782437;0.889424222852941;1.3484505878253765;0.1769432872730855
318;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3563507627596888;0.8267535162146303;1.3711262387468264;0.23493759917134538
319;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3787831092681437;0.8920804162667537;1.272049432996519;0.17448529505366173
320;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3783392418216663;0.8873036746872647;1.3122209893558487;0.17890560329459237
321;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.35028859521596833;0.8431819786801225;1.249197047953723;0.2197350040940116
322;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36351119299330475;0.8527936596837088;1.2182247042044922;0.2108405324039826
323;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3655198281038565;0.8557169660767306;1.3975711104666322;0.20813535877781764
324;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36301894658087025;0.8665051366024328;1.382718120021855;0.19815218546065694
325;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3590813874152537;0.8601063776152954;1.4342584436701948;0.2040734785873407
326;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37508108274695695;0.874961585131947;1.4247896950756926;0.19032674451896459
327;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3469222732835103;0.8195768549173736;1.1687509226559019;0.24157874869696516
328;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3715151321300215;0.9063432038272216;1.3024846453249388;0.16128677544713865
329;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3778167094233665;0.9151974930649843;1.2665532392029906;0.15309318007800155
330;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.35876895600586794;0.8393956874768218;1.2005720427440412;0.22323876788989683
331;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36106523762872883;0.8521503306328267;1.2302390863712385;0.21143585719975033
332;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38513705757091876;0.9102418461156696;1.3626641005254614;0.1576790440366589
333;1.0;3;onehot;0.03;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.35812022888370115;0.8529019358529062;1.1785675394068789;0.210740335641182
334;1.0;3;onehot;0.03;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35604937742210824;0.8556060227768528;1.0666904499492587;0.2082380236539817
335;1.0;3;onehot;0.03;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.37563713663595966;0.893490836824377;1.3043588783307556;0.17318011797629773
336;1.0;3;onehot;0.03;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3721640513918115;0.8834502933814404;1.428472016479417;0.18247145102952578
337;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.3575258910099069;0.840032748325517;1.0036114551605766;0.22264924357240945
338;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.39182675967592945;0.9630614546722905;1.3479987043234432;0.10880075596093286
339;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38790407997172205;0.9663238799147809;1.1256365070538943;0.1057817680285057
340;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3653421035921968;0.8512964014108984;1.202660050406281;0.21222606749562845
341;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3583108162531716;0.8401446963092506;1.179298584778755;0.22254564898040186
342;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.39298911988256224;0.9647973629523475;1.4984486092246707;0.10719437856995484
343;1.0;3;onehot;0.03;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.36661666454698005;0.8560917372534047;1.0681537425438377;0.2077885524678783
344;1.0;3;onehot;0.03;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3530839328408221;0.8663106329317737;1.0001213384985084;0.1983321755572529
345;1.0;3;onehot;0.03;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.387280405510144;0.9508404645489262;1.1278253532732714;0.12010983401250663
346;1.0;3;onehot;0.03;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38146803685831127;0.8986840095687941;1.4481787394204106;0.1683744520434174
347;1.0;3;onehot;0.03;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3671516129486964;0.8420768953714085;0.9995122441272225;0.2207576277329789
348;1.0;3;onehot;0.03;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35785996163394185;0.8523444215578779;1.271141380263406;0.21125624905030016
349;1.0;3;onehot;0.03;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.43408015250766224;1.2065809319383292;1.1865230281452501;-0.11654766079418621
350;1.0;3;onehot;0.03;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.40024962490897453;0.9385705541085022;1.1723941566050236;0.13146418201998034
351;1.0;3;onehot;0.03;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36910386259556577;0.867620733865961;1.1691571757862227;0.1971198324025163
352;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.34530238173128497;0.8026043598447371;1.0769029932193057;0.2572847814789929
353;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.363606942204176;0.8586712393759429;1.300473300378407;0.20540152894985642
354;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3644539524537739;0.8564701939848529;1.3627714316420154;0.20743833561377023
355;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3596324954996633;0.8274126297248594;1.2343036070227533;0.23432766772906577
356;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.34947773143633787;0.80913863567492;1.1149013148909568;0.25123808357415034
357;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3699843349755949;0.8544063930289849;1.3119070518752534;0.20934813881770242
358;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.35516877422255544;0.8303851005576044;1.201667737212792;0.2315769982404069
359;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35070239234443806;0.8250155710862964;1.1411223215712778;0.236545861424017
360;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3594739034840417;0.8243833281607045;1.3620306224292327;0.23713092732464358
361;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3611176426828102;0.8455028785997822;1.3968695473347623;0.21758728626784762
362;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.34746456195532244;0.8035097992497995;0.9058717028421153;0.25644690461308794
363;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3494579546577882;0.8197389583366999;0.8972788919820129;0.2414287411932291
364;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3722652168599424;0.8994613257344016;1.261902079295377;0.16765513805176302
365;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3588010989510168;0.8312319378328483;1.1857477250213284;0.2307933507007197
366;1.0;3;onehot;0.03;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3589673619353195;0.8339699422461779;1.0648690762068411;0.22825965209665156
367;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3616237093699777;0.8277234105069555;0.9959171984642345;0.23404007694581697
368;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3507471237405123;0.8236605127461494;1.049490140679165;0.23779980733007433
369;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.38460989863588857;0.9456591805517192;1.1791973765803334;0.1249044983187777
370;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36717068216306065;0.8407442166884946;1.2142807119968861;0.22199086391847644
371;1.0;3;onehot;0.03;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36401995813178323;0.8476982454046315;0.9838479917296346;0.21555573446253118
372;1.0;3;onehot;0.03;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3688503617526627;0.8334968579318335;1.3409738438057117;0.22869743556443045
373;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.3494866137939222;0.7917362169736092;0.9587207405220495;0.26734195972433517
374;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3426555363303733;0.7886146575016102;1.0263683033193907;0.27023059308015274
375;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.35802809878695024;0.8273512931151554;1.3097344705115002;0.234384427492355
376;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3497745738981276;0.7924556421407241;1.0848804573905182;0.26667621699113275
377;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.352877493074836;0.7993461443998404;1.102027024514013;0.2602998737426496
378;1.0;3;onehot;0.03;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.3514975304661759;0.799504932334331;0.9049929014692465;0.26015293432721165
379;1.0;3;onehot;0.03;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.36095790420081864;0.8130687533752806;1.0918828011585748;0.24760122540009133
380;1.0;3;onehot;0.03;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.34525838940576886;0.7692904041645175;0.8974260151762109;0.2881128994294361
381;1.0;3;cyclical;0.3;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.5531563833819324;0.9064663036590412;1.2178923617090072;0.16117286114133111
382;1.0;3;cyclical;0.3;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5589637568070531;0.942285879592673;1.4551612620484395;0.1280260885870137
383;1.0;3;cyclical;0.3;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5770812130170956;1.0923260046422152;1.0743054195816824;-0.010818265914932068
384;1.0;3;cyclical;0.3;['month', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998306;1.095875117947772;1.0735454832664886;-0.014102549674370302
385;1.0;3;cyclical;0.3;['hour', 'thermal_consumption_kwh'];rbf;svr;0.5683108638700307;1.01909916957899;1.0604615271028714;0.05694449183548189
386;1.0;3;cyclical;0.3;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998722;1.0958751179478945;1.0735454832703781;-0.014102549674483988
387;1.0;3;cyclical;0.3;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998435;1.0958751179479005;1.073545483268689;-0.014102549674489318
388;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.5414148402647697;0.9098423041737389;1.1949808253933383;0.15804877275426366
389;1.0;3;cyclical;0.3;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5518374904677726;0.915123197867996;1.212425458089746;0.1531619314781022
390;1.0;3;cyclical;0.3;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5401481245917814;0.8805602455495362;1.1420699077717213;0.18514584779884335
391;1.0;3;cyclical;0.3;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5312400459157517;0.8668722245591876;1.1962233196437109;0.19781248906021587
392;1.0;3;cyclical;0.3;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5479532174427507;0.8956901987112051;1.1977694536087082;0.17114486919606653
393;1.0;3;cyclical;0.3;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5503701121122182;0.8891089514965655;1.2148606387712428;0.17723503355065262
394;1.0;3;cyclical;0.3;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5545240314288009;0.9317712529491574;1.5422711267722944;0.13775612945885263
395;1.0;3;cyclical;0.3;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5495756012094505;0.9454887340584132;1.7353751212759947;0.12506222634874542
396;1.0;3;cyclical;0.3;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5416336287711283;0.9166955318040445;1.209633729955151;0.15170692275733455
397;1.0;3;cyclical;0.3;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5559279317162263;0.9375213800666795;1.4393808271919222;0.13243506825823803
398;1.0;3;cyclical;0.3;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5577713154798081;0.9392996877645344;1.316931625719672;0.1307894552308363
399;1.0;3;cyclical;0.3;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5776158814179309;1.0952546753507717;1.0746083715217825;-0.013528403579400328
400;1.0;3;cyclical;0.3;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5427597089192228;0.9097287209386498;1.1460248765181729;0.1581538805776075
401;1.0;3;cyclical;0.3;['mean_24h', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5768360670059909;1.0878940622084488;1.0745436582323686;-0.006717028421275639
402;1.0;3;cyclical;0.3;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5771673925188902;1.093789609318688;1.0740726209852978;-0.012172658591449892
403;1.0;3;cyclical;0.3;['month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.483653385709763;0.8499186748298885;0.9721837040339967;0.2135009901721947
404;1.0;3;cyclical;0.3;['month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998502;1.0958751179479347;1.0735454832689175;-0.01410254967452107
405;1.0;3;cyclical;0.3;['month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773395068058274;1.0958527176053334;1.073531919350404;-0.01408182081210474
406;1.0;3;cyclical;0.3;['hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.55647094452971;1.0013249975577818;1.0458246220033407;0.07339238162680495
407;1.0;3;cyclical;0.3;['hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5607122723587062;1.0047587436762566;1.0430017820754873;0.07021485652686388
408;1.0;3;cyclical;0.3;['weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5773277309998373;1.0958751179479251;1.0735454832688052;-0.014102549674512188
409;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.5450037824102886;0.9047183309179702;1.1771420327836233;0.16279040276122025
410;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.5368002544812633;0.8927914424570095;1.1554120237171959;0.17382732457818095
411;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.5272444164235883;0.858980288753473;1.1865553511170508;0.20511554037634505
412;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5395184286940647;0.9037096333932867;1.210737838460067;0.16372383277973135
413;1.0;3;cyclical;0.3;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5400898620860051;0.8879828892576899;1.207753768965;0.1782770707032748
