,activation1,activation2,batch_size,encoding,epochs,features,lr,model,n_hidden1,n_hidden2,mae,mse,mape,r2
134,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3879121852973044,0.5915814745563353,1.0974421018909895,0.30769078300401476
135,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.400871930322201,0.6244558552908571,1.4123668830808598,0.26921892787600665
136,relu,relu,64,onehot,11,"['val_last_day', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4000604474322104,0.635928300644547,1.301175423306627,0.25579308544948576
137,relu,relu,64,onehot,11,"['val_last_day', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39026848097974165,0.6651890805723835,1.3303130078050263,0.22155011383560164
138,relu,relu,64,onehot,11,"['val_last_day', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42544517837581297,0.5840574440644742,1.0746042571993537,0.31649591954481127
139,relu,relu,64,onehot,11,"['val_last_day', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39901057125560285,0.6167163290212746,1.2648888875430429,0.27827625235634634
140,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39545225560783803,0.6714813456912392,1.2929745851622945,0.21418647361878596
141,relu,relu,64,onehot,11,"['val_last_week', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4024623028338609,0.6217059752312535,1.3587442242395167,0.27243702613090015
142,relu,relu,64,onehot,11,"['val_last_week', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.413130436054834,0.7278607281388046,1.4445126622217144,0.14820745332193863
143,relu,relu,64,onehot,11,"['val_last_week', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4139893277391839,0.6272833783185533,1.2172193965137144,0.26590996649446486
144,relu,relu,64,onehot,11,"['val_last_week', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39622606179837333,0.6215627896232427,1.3730612272364444,0.2726045917502281
145,relu,relu,64,onehot,11,"['mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.395636194272603,0.6084629253832503,1.2759272655486396,0.28793495137912695
146,relu,relu,64,onehot,11,"['mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.37733630973095683,0.635652877160431,1.0665987986023093,0.2561154049013815
147,relu,relu,64,onehot,11,"['mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3829780871196954,0.6481252843097001,1.1574884861364811,0.24151933859615882
148,relu,relu,64,onehot,11,"['mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4293589515606002,0.5987093845493121,1.1201163224178667,0.2993492138401789
149,relu,relu,64,onehot,11,"['month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42127856537576835,0.5948851200201951,1.1396558150219291,0.30382463049132424
150,relu,relu,64,onehot,11,"['month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.395302346223924,0.6291378682601936,1.3978292218753856,0.2637397151687505
151,relu,relu,64,onehot,11,"['month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3727715391237421,0.6331040027655965,1.0522543882435123,0.25909827254075835
152,relu,relu,64,onehot,11,"['hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4031836157594606,0.5895083468511174,1.1966749500363936,0.3101168992366241
153,relu,relu,64,onehot,11,"['hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4157459749070069,0.6971036334289673,1.2190192710180738,0.18420151512316085
154,relu,relu,64,onehot,11,"['weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44982462398410505,0.5928679050830101,1.4376900203014444,0.30618531376782887
155,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4074722060521008,0.6698178022047885,1.5453486175470874,0.21613326630597618
156,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3980732988893613,0.6453875083336218,1.2896175366539246,0.24472327182231446
157,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4984973008293774,0.8320328055874073,1.887354152194949,0.02629814332305125
158,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39075628725246836,0.6150254451560034,0.9287725015651281,0.2802550406300578
159,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4045750152313164,0.6039155682036434,1.434459490706739,0.293256580645452
160,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3955247315924473,0.6031695429192291,1.190442181816033,0.2941296306017568
161,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3987275109112119,0.6067115053248727,1.1469293477152236,0.2899845832580762
162,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4204293926128249,0.578662045634859,1.1031357912168127,0.3228099848474639
163,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3876142092140536,0.6336293561712466,1.247333125876323,0.25848346795245614
164,relu,relu,64,onehot,11,"['val_last_day', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4030606125888928,0.6155941561012332,1.0995040149068318,0.27958949607512673
165,relu,relu,64,onehot,11,"['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3884306940139808,0.6498210340250082,1.0518270000270034,0.23953485597099444
166,relu,relu,64,onehot,11,"['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38467573068149796,0.6493512497592155,1.2558754392785025,0.24008462974045186
167,relu,relu,64,onehot,11,"['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4033167661220129,0.5756758391176064,1.3052316742738328,0.32630464853228924
168,relu,relu,64,onehot,11,"['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3893950846450432,0.6548099263337432,1.1260928735403637,0.23369651201249264
169,relu,relu,64,onehot,11,"['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3854069473912818,0.6293751896880926,1.1184402705186567,0.263461985356389
170,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3971025632181433,0.6621695163231018,1.2741345684936667,0.22508381502639196
171,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.383889300241345,0.6378912375261946,1.2806843960908836,0.2534959220764015
172,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40599403142364987,0.5746016731379888,1.1919418792026444,0.3275617112366791
173,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4096593376784718,0.7149875243640208,1.1655555721078437,0.16327255932823181
174,relu,relu,64,onehot,11,"['val_last_week', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42573462718957433,0.6972816873697448,1.4206958845270319,0.18399314418927515
175,relu,relu,64,onehot,11,"['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44996427246533965,0.7639491894173154,1.2307065014315093,0.10597426069356386
176,relu,relu,64,onehot,11,"['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39542653023321783,0.597442902089536,1.2601336694765433,0.3008313384802791
177,relu,relu,64,onehot,11,"['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43782364768459625,0.6354972121648209,1.0713384607196785,0.2562975747560161
178,relu,relu,64,onehot,11,"['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41028800528108733,0.5662812596600074,1.2074098403034845,0.3372988297702576
179,relu,relu,64,onehot,11,"['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40921489073853307,0.589730271595244,1.2712490991285839,0.30985718767964265
180,relu,relu,64,onehot,11,"['mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38793041735615086,0.6442458436432995,1.091091995987011,0.24605932614758175
181,relu,relu,64,onehot,11,"['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3818364791283765,0.6687188750903034,1.251377659351502,0.21741930618870808
182,relu,relu,64,onehot,11,"['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41590609522453015,0.5868079372258909,1.4650870722212244,0.3132771037961246
183,relu,relu,64,onehot,11,"['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39589572098176085,0.5940840534044212,1.202066966774459,0.30476209358876827
184,relu,relu,64,onehot,11,"['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4263636621286655,0.5781547579631567,1.2808242192865602,0.32340364767480534
185,relu,relu,64,onehot,11,"['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4065130388028658,0.5896331224912548,1.2017702598360227,0.30997087822440683
186,relu,relu,64,onehot,11,"['month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40639976279833373,0.5790631369513607,1.2432954306270942,0.3223406002787882
187,relu,relu,64,onehot,11,"['month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4015126598291525,0.5749346563111142,1.1851921961825767,0.3271720314887929
188,relu,relu,64,onehot,11,"['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44003189183110963,0.5943443115206818,1.3033016517947285,0.3044575216905011
189,relu,relu,64,onehot,11,"['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3947216178647556,0.6097356096988104,1.1766403803544903,0.2864455689020148
190,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3770275115118243,0.6182741824224381,1.2653597719927454,0.27645314545604505
191,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39412277301745147,0.5696870362002393,1.0877017922873988,0.3333131564670164
192,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4129720012550549,0.5823267014878959,1.2716947233891263,0.318521353216329
193,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41251720941704356,0.5606888474826667,1.267446225315315,0.3438434540733043
194,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41176632767420057,0.6723369781205301,1.3812734708020733,0.213185153863797
195,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4158167490377387,0.5697527535606278,1.0693398619494825,0.3332362495044585
196,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41156642044895647,0.6927676042639928,1.3871150706161688,0.18927583385216862
197,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4065839737028874,0.6027247112734961,1.2890487121407983,0.29465020310376644
198,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41725482314560497,0.581015484588839,1.0922200855724142,0.32005582916552733
199,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4027763909116626,0.6909975766497624,1.3796473147971422,0.19134724156923444
200,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4213229315798078,0.5791827270355513,1.4594529594558232,0.3222006477598075
201,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.45624388941879457,0.7073104006965942,1.548528882291025,0.17225685600345042
202,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4150209257098281,0.6048893247968115,1.4229862559922692,0.2921170238919779
203,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3974198439378858,0.6819150304660574,1.2747889492817714,0.2019762600683116
204,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.46902749319289977,0.7751387366255289,1.413464233130197,0.09287948508033561
205,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3818982645865918,0.5936019797781649,1.27596994698815,0.30532624921074436
206,relu,relu,64,onehot,11,"['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41535761462270476,0.5876662043871641,1.154118172906648,0.3122727006970585
207,relu,relu,64,onehot,11,"['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4258473471803193,0.5702420295091747,1.2309250704676649,0.33266366523094415
208,relu,relu,64,onehot,11,"['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42947470954247363,0.6019736754770286,1.2674359660054397,0.29552911670493764
209,relu,relu,64,onehot,11,"['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38875446289277615,0.6575459105804592,1.034019437027028,0.23049467559092807
210,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38613261996349796,0.6115604514254206,1.1800791681434284,0.28431001395104427
211,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43721491112080985,0.5823512048782664,1.4042223670605074,0.3184926776682756
212,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4136175782320594,0.608914424804453,1.15571368571306,0.28740657578893225
213,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4490025345897523,0.7449699634626252,1.3987413010099974,0.1281850526554582
214,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.46954017968464234,0.5909648146363208,1.313748230389975,0.3084124407379697
215,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4179338738788173,0.5767850982914063,1.3933881981217267,0.32500651736509034
216,relu,relu,64,onehot,11,"['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39267549062635076,0.6318157604205205,1.1701223029858512,0.2606058620911065
217,relu,relu,64,onehot,11,"['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39223500670608974,0.6976590674249586,1.1304252235467374,0.18355150816486976
218,relu,relu,64,onehot,11,"['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3955394067589264,0.5906967661725395,1.414381220896495,0.3087261294352307
219,relu,relu,64,onehot,11,"['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4205631864694973,0.6422622687594792,1.4655024756697983,0.24838064152633055
220,relu,relu,64,onehot,11,"['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43798585141583235,0.5785389222256241,1.3589461029605094,0.32295407230575557
221,relu,relu,64,onehot,11,"['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39265753205243326,0.5890145517638268,1.0438159934725346,0.31069477211625574
222,relu,relu,64,onehot,11,"['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4212784539069542,0.584109126462584,1.4905221934867803,0.3164354372577439
223,relu,relu,64,onehot,11,"['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4062212104262327,0.5740115883435136,1.2283627806905155,0.3282522689359898
224,relu,relu,64,onehot,11,"['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.394799037982166,0.6457816199908519,1.1889071608050072,0.24426205532964018
225,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40743216665947346,0.5993308274599537,1.658602342721657,0.2986219587225357
226,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41873450056235606,0.7171961764293694,1.1777221334246428,0.1606878431940344
227,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4547597841137574,0.634987752776016,1.3650328754242493,0.256893779075665
228,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4240298436597308,0.7444869832100058,1.384462903841479,0.1287502692737883
229,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39539067424835866,0.5908311110329322,1.2792484852115882,0.30856890986513585
230,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41899364662480165,0.6175750379612033,1.2918990740613068,0.2772713322575969
231,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.410019328562454,0.6126754137514759,1.3230777044784374,0.28300520856390765
232,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3993805344364592,0.5893252183401096,1.2065800330112917,0.31033120878064846
233,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44338405581631607,0.7569252000838912,1.271091800852387,0.11419421477386704
234,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39630448808599456,0.6259412111426381,1.2532130018296366,0.26748066258046455
235,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4201388524607149,0.5612243252590726,1.395331256625842,0.3432168012519319
236,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4172057811136717,0.6915002679799405,1.4351612992408844,0.19075895769599915
237,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39421499445118796,0.6096234039321455,1.2518964370642485,0.2865768797861502
238,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39968754052330474,0.676324869694421,1.3078014116402619,0.2085182496219834
239,relu,relu,64,onehot,11,"['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.45273327142582515,0.7574737474006958,1.7877775212086362,0.11355226707990473
240,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39911631242664225,0.6227393513177963,1.305756649173055,0.27122769855708895
241,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38419566525547116,0.6304922324335884,0.9727825850830571,0.26215474531973093
242,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41111227057066574,0.5835875321141389,1.1106021021366916,0.3170458427394779
243,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4018151065735464,0.6142941023267167,1.194531268087379,0.28111090817033
244,relu,relu,64,onehot,11,"['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4261188430339734,0.5621126849801379,1.3422453623549258,0.3421771817754048
245,relu,relu,64,onehot,11,"['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4164783929270386,0.5904097506504394,1.1725043997013995,0.3090620146850517
246,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3972142312356702,0.5667811598585809,1.152555185423308,0.33671381227066455
247,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3796075719443433,0.5785436748504231,0.9424182010129548,0.32294851045824213
248,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38875450671476847,0.594021956852125,1.0503782215705275,0.3048347632333519
249,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4345349736793429,0.7462898578687495,1.4424630729084578,0.1266404216923157
250,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3825265375624426,0.5957904806791972,1.241549416518307,0.3027651153511608
251,relu,relu,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4088435005546952,0.5797091960124577,1.0942881221890546,0.32158453765350625
252,relu,relu,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3873546731759002,0.6103822959057124,1.2419602896235478,0.28568877234769696
253,relu,relu,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39020167826945296,0.6414479653177534,1.253768763189004,0.24933359526539278
